,client_id,client_category,renewal_flag
0,1,Fitness Enthusiasts,0
1,2,Fitness Enthusiasts,1
2,3,Busy Professionals,1
3,4,Mental Wellness Seekers,1
4,5,Fitness Enthusiasts,1
5,6,Fitness Enthusiasts,1
6,7,Fitness Enthusiasts,1
7,8,Mental Wellness Seekers,1
8,9,Health-Conscious Individuals,1
9,10,Mental Wellness Seekers,1
10,11,Busy Professionals,0
11,12,Busy Professionals,1
12,13,Mental Wellness Seekers,1
13,14,Fitness Enthusiasts,1
14,15,Fitness Enthusiasts,1
15,16,Health-Conscious Individuals,0
16,17,Mental Wellness Seekers,1
17,18,Mental Wellness Seekers,1
18,19,Fitness Enthusiasts,1
19,20,Busy Professionals,1
20,21,Busy Professionals,1
21,22,Health-Conscious Individuals,1
22,23,Health-Conscious Individuals,1
23,24,Busy Professionals,1
24,25,Mental Wellness Seekers,1
25,26,Health-Conscious Individuals,1
26,27,Fitness Enthusiasts,1
27,28,Mental Wellness Seekers,1
28,29,Fitness Enthusiasts,1
29,30,Health-Conscious Individuals,0
30,31,Busy Professionals,0
31,32,Health-Conscious Individuals,1
32,33,Busy Professionals,1
33,34,Mental Wellness Seekers,1
34,35,Health-Conscious Individuals,1
35,36,Health-Conscious Individuals,1
36,37,Health-Conscious Individuals,1
37,38,Mental Wellness Seekers,1
38,39,Fitness Enthusiasts,1
39,40,Fitness Enthusiasts,1
40,41,Busy Professionals,0
41,42,Health-Conscious Individuals,1
42,43,Fitness Enthusiasts,0
43,44,Mental Wellness Seekers,1
44,45,Health-Conscious Individuals,0
45,46,Busy Professionals,1
46,47,Fitness Enthusiasts,0
47,48,Mental Wellness Seekers,0
48,49,Mental Wellness Seekers,1
49,50,Busy Professionals,0
50,51,Fitness Enthusiasts,0
51,52,Health-Conscious Individuals,1
52,53,Mental Wellness Seekers,0
53,54,Busy Professionals,0
54,55,Mental Wellness Seekers,0
55,56,Mental Wellness Seekers,1
56,57,Fitness Enthusiasts,1
57,58,Fitness Enthusiasts,1
58,59,Health-Conscious Individuals,1
59,60,Mental Wellness Seekers,0
60,61,Busy Professionals,1
61,62,Mental Wellness Seekers,1
62,63,Busy Professionals,1
63,64,Mental Wellness Seekers,1
64,65,Busy Professionals,1
65,66,Mental Wellness Seekers,0
66,67,Mental Wellness Seekers,1
67,68,Health-Conscious Individuals,1
68,69,Fitness Enthusiasts,1
69,70,Fitness Enthusiasts,1
70,71,Busy Professionals,0
71,72,Mental Wellness Seekers,1
72,73,Mental Wellness Seekers,0
73,74,Fitness Enthusiasts,0
74,75,Busy Professionals,1
75,76,Health-Conscious Individuals,1
76,77,Health-Conscious Individuals,1
77,78,Health-Conscious Individuals,1
78,79,Mental Wellness Seekers,1
79,80,Busy Professionals,0
80,81,Fitness Enthusiasts,1
81,82,Mental Wellness Seekers,1
82,83,Mental Wellness Seekers,1
83,84,Health-Conscious Individuals,1
84,85,Busy Professionals,1
85,86,Busy Professionals,1
86,87,Health-Conscious Individuals,1
87,88,Health-Conscious Individuals,1
88,89,Health-Conscious Individuals,1
89,90,Mental Wellness Seekers,1
90,91,Mental Wellness Seekers,1
91,92,Mental Wellness Seekers,1
92,93,Fitness Enthusiasts,1
93,94,Fitness Enthusiasts,1
94,95,Busy Professionals,1
95,96,Health-Conscious Individuals,1
96,97,Health-Conscious Individuals,1
97,98,Mental Wellness Seekers,1
98,99,Fitness Enthusiasts,1
99,100,Health-Conscious Individuals,1
100,101,Busy Professionals,0
101,102,Health-Conscious Individuals,0
102,103,Mental Wellness Seekers,1
103,104,Mental Wellness Seekers,1
104,105,Fitness Enthusiasts,1
105,106,Busy Professionals,0
106,107,Busy Professionals,0
107,108,Health-Conscious Individuals,1
108,109,Busy Professionals,0
109,110,Health-Conscious Individuals,1
110,111,Health-Conscious Individuals,1
111,112,Fitness Enthusiasts,1
112,113,Busy Professionals,0
113,114,Mental Wellness Seekers,0
114,115,Health-Conscious Individuals,1
115,116,Health-Conscious Individuals,0
116,117,Health-Conscious Individuals,1
117,118,Busy Professionals,1
118,119,Busy Professionals,0
119,120,Busy Professionals,0
120,121,Health-Conscious Individuals,0
121,122,Mental Wellness Seekers,1
122,123,Mental Wellness Seekers,0
123,124,Busy Professionals,1
124,125,Mental Wellness Seekers,1
125,126,Health-Conscious Individuals,1
126,127,Busy Professionals,0
127,128,Busy Professionals,1
128,129,Health-Conscious Individuals,1
129,130,Busy Professionals,1
130,131,Health-Conscious Individuals,1
131,132,Busy Professionals,1
132,133,Mental Wellness Seekers,1
133,134,Busy Professionals,1
134,135,Busy Professionals,1
135,136,Busy Professionals,1
136,137,Fitness Enthusiasts,0
137,138,Mental Wellness Seekers,1
138,139,Health-Conscious Individuals,1
139,140,Fitness Enthusiasts,0
140,141,Mental Wellness Seekers,1
141,142,Busy Professionals,0
