,client_id,start_date,end_date
0,1,2023-04-13,2023-08-14
1,2,2023-12-15,2024-08-29
2,3,2023-09-28,2023-12-29
3,4,2023-04-17,2023-06-10
4,5,2023-03-13,2024-01-04
5,6,2023-07-08,2024-05-13
6,7,2023-01-21,2023-03-02
7,8,2023-04-13,2024-03-27
8,9,2023-05-02,2023-12-18
9,10,2023-08-03,2024-01-05
10,11,2023-11-27,2024-10-27
11,12,2023-03-29,2023-11-03
12,13,2023-04-10,2023-08-06
13,14,2023-12-26,2024-05-19
14,15,2023-06-01,2023-12-24
15,16,2023-05-11,2023-06-23
16,17,2023-05-30,2024-03-11
17,18,2023-11-05,2024-06-30
18,19,2023-09-15,2024-07-21
19,20,2023-12-10,2024-12-01
20,21,2023-10-21,2024-10-09
21,22,2023-07-11,2023-11-22
22,23,2023-10-04,2024-03-28
23,24,2023-06-10,2024-04-13
24,25,2023-11-10,2023-12-18
25,26,2023-01-22,2023-06-18
26,27,2023-09-10,2024-01-11
27,28,2023-08-24,2024-02-13
28,29,2023-12-11,2024-10-24
29,30,2023-02-18,2023-04-02
30,31,2023-02-28,2023-12-11
31,32,2023-06-19,2024-01-20
32,33,2023-07-07,2024-02-28
33,34,2023-09-28,2024-04-16
34,35,2023-07-09,2024-05-03
35,36,2023-06-24,2024-02-29
36,37,2023-02-20,2023-08-20
37,38,2023-12-30,2024-05-18
38,39,2023-02-24,2023-09-24
39,40,2023-09-01,2023-12-11
40,41,2023-11-16,2024-09-23
41,42,2023-05-11,2023-08-22
42,43,2023-11-03,2024-07-04
43,44,2023-05-15,2024-05-06
44,45,2023-01-21,2023-03-14
45,46,2023-11-25,2024-03-01
46,47,2023-06-16,2023-10-16
47,48,2023-10-01,2024-09-15
48,49,2023-03-30,2024-03-17
49,50,2023-11-12,2024-02-12
50,51,2023-01-14,2023-09-24
51,52,2023-08-30,2024-05-10
52,53,2023-09-22,2024-02-01
53,54,2023-12-12,2024-08-12
54,55,2023-02-22,2023-10-01
55,56,2023-12-06,2024-06-12
56,57,2023-04-02,2023-11-24
57,58,2023-09-21,2024-07-15
58,59,2023-02-04,2023-09-15
59,60,2023-07-25,2024-01-22
60,61,2023-03-22,2023-12-13
61,62,2023-02-19,2023-06-16
62,63,2023-12-26,2024-02-04
63,64,2023-01-02,2023-08-06
64,65,2023-02-23,2023-10-24
65,66,2023-04-16,2023-05-30
66,67,2023-09-17,2024-07-08
67,68,2023-11-06,2024-09-27
68,69,2023-07-10,2023-10-20
69,70,2023-08-06,2023-10-26
70,71,2023-02-13,2023-07-20
71,72,2023-06-11,2023-08-07
72,73,2023-07-21,2023-10-23
73,74,2023-09-27,2023-11-12
74,75,2023-12-17,2024-06-01
75,76,2023-10-31,2024-10-13
76,77,2023-09-28,2024-06-12
77,78,2023-08-03,2024-05-12
78,79,2023-09-09,2024-05-05
79,80,2023-07-09,2024-05-27
80,81,2023-10-23,2024-07-09
81,82,2023-08-01,2024-04-27
82,83,2023-07-27,2023-11-03
83,84,2023-08-25,2024-01-05
84,85,2023-12-04,2024-07-24
85,86,2023-02-22,2023-05-15
86,87,2023-10-07,2024-09-30
87,88,2023-08-05,2023-10-27
88,89,2023-09-09,2024-07-10
89,90,2023-07-07,2024-07-05
90,91,2023-02-10,2023-04-11
91,92,2023-06-06,2023-11-17
92,93,2023-01-15,2023-04-12
93,94,2023-10-28,2024-03-10
94,95,2023-03-06,2023-12-26
95,96,2023-12-11,2024-01-19
